1787125803,16.57
1787126103,19.37
1787126403,19.26
1787126703,17.43
1787127002,19.50
1787127303,19.97
1787127603,19.68
1787127903,16.89
1787128203,19.10
1787128503,19.65
1787128803,17.57
1787129103,16.53
1787129402,19.18
1787129702,19.87
1787130002,19.99
1787130303,18.68
1787130602,19.23
1787130903,19.30
1787131203,17.59
1787131503,19.38
1787131803,19.73
1787132103,19.51
1787132403,17.88
1787132703,19.93
1787133002,20.06
1787133302,20.22
1787133604,16.63
1787133903,18.70
1787134203,19.61
1787134502,19.18
1787134802,19.51
1787135103,19.06
1787135403,19.46
1787135703,19.59
1787136002,17.53
1787136302,18.68
1787136603,19.37
1787136902,19.70
1787137203,18.44
1787137503,18.97
1787137803,19.91
1787138102,19.57
1787138403,19.80
1787138702,17.54
1787139003,18.64
1787139302,19.40
1787139603,19.64
1787139902,19.93
1787140202,19.51
1787140503,19.75
1787140803,18.71
1787141102,18.18
1787141403,18.42
1787141703,19.20
1787142002,19.32
1787142303,19.94
1787142602,19.66
1787142902,19.79
1787143203,18.68
1787143503,18.41
1787143802,18.82
1787144103,19.33
1787144404,19.77
1787144703,19.63
1787145003,19.89
1787145302,18.04
1787145603,17.37
1787145902,18.09
1787146203,18.99
1787146502,19.68
1787146802,19.47
1787147103,20.10
1787147403,20.03
1787147703,17.69
1787148003,19.78
1787148303,19.50
1787148603,19.77
1787148903,19.49
1787149203,19.72
1787149503,17.66
1787149802,16.26
1787150103,17.92
1787150403,19.62
1787150702,19.78
1787151003,19.93
1787151302,20.16
1787151603,17.71
1787151902,17.71
1787152202,19.32
1787152502,19.41
1787152802,19.82
1787153103,19.79
1787153403,20.09
1787153702,19.91
1787154002,19.53
1787154303,18.01
1787154603,19.15
1787154902,19.16
1787155203,19.63
1787155503,19.75
1787155802,18.53
1787156103,19.20
1787156403,19.27
1787156702,18.42
1787157003,18.16
1787157303,19.45
1787157603,19.27
1787157903,19.69
1787158203,19.98
1787158502,19.82
1787158803,18.73
1787159103,19.64
1787159402,18.49
1787159703,19.70
1787160002,19.76
1787160302,19.84
1787160603,19.14
1787160903,19.89
1787161203,17.81
1787161503,18.53
1787161803,19.12
1787162103,19.55
1787162403,19.90
1787162703,19.62
1787163003,19.65
1787163302,19.90
1787163603,18.87
1787163902,16.94
1787164203,18.45
1787164502,18.96
1787164803,19.67
1787165103,19.57
1787165403,19.97
1787165703,19.02
1787166003,19.21
1787166303,17.85
1787166603,18.52
1787166902,19.52
1787167203,19.80
1787167503,19.67
1787167802,19.91
1787168103,19.75
1787168402,19.46
1787168703,17.52
1787169002,18.96
1787169304,19.03
1787169603,19.48
1787169903,19.89
1787170203,19.72
1787170502,16.75
1787170802,17.34
1787171103,17.22
1787171403,19.64
1787171702,19.22
1787172002,19.37
1787172302,19.83
1787172603,19.27
1787172903,18.99
1787173202,18.95
1787173502,19.52
1787173803,19.74
1787174103,18.30
1787174403,19.10
1787174703,19.19
1787175003,19.70
1787175303,19.66
1787175603,19.92
1787175903,18.24
1787176203,19.55
1787176503,19.26
1787176803,19.77
1787177103,19.58
1787177402,18.70
1787177703,13.26
1787178003,17.57
1787178303,19.28
1787178602,19.81
1787178903,19.90
1787179203,19.34
1787179502,17.84
1787179802,19.53
1787180102,19.67
1787180404,17.50
1787180702,19.25
1787181003,19.91
1787181303,19.08
1787181602,18.59
1787181903,19.38
1787182203,18.58
1787182503,19.07
1787182802,19.66
1787183103,19.89
1787183403,17.70
1787183703,19.32
1787184003,19.86
1787184303,17.08
1787184602,15.57
1787184903,19.34
1787185203,19.15
1787185503,19.50
1787185803,19.43
1787186103,18.63
1787186402,13.93
1787186703,17.20
1787187003,16.55
1787187303,18.50
1787187602,19.10
1787187902,19.19
1787188203,19.33
1787188503,14.84
1787188803,14.75
1787189103,17.90
1787189403,17.68
1787189703,19.44
1787190002,18.54
1787190302,15.42
1787190603,15.23
1787190903,15.07
1787191202,15.57
1787191503,17.50
1787191803,18.70
1787192103,19.46
1787192402,17.45
1787192702,14.23
1787193003,16.26
1787193302,16.75
1787193603,17.96
1787193903,17.32
1787194203,19.77
1787194503,16.83
1787194803,19.53
1787195103,17.18
1787195403,18.41
1787195703,18.90
1787196002,14.49
1787196303,18.41
1787196602,17.86
1787196903,15.70
1787197203,14.79
1787197503,19.52
1787197803,18.95
1787198103,13.71
1787198402,15.29
1787198703,17.20
1787199003,18.87
1787199302,16.71
1787199603,14.05
1787199902,15.45
1787200203,14.74
1787200503,17.78
1787200802,18.54
1787201103,19.19
1787201402,19.15
1787201703,17.05
1787202002,18.96
1787202303,18.18
1787202602,19.72
1787202902,19.80
1787203203,19.76
1787203503,19.54
1787203802,18.75
1787204103,19.57
1787204403,20.08
1787204703,18.44
1787205003,18.12
1787205302,18.35
1787205603,19.79
1787205903,18.73
1787206203,19.31
1787206503,19.87
1787206802,16.76
1787207103,13.45
1787207403,16.59
1787207703,15.61
1787208003,18.29
1787208303,18.88
1787208603,18.83
1787208903,19.50
1787209203,15.18
1787209503,16.10
1787209803,15.68
1787210102,18.21
1787210403,19.48
1787210703,16.40
1787211002,15.45
1787211303,14.17
1787211602,18.40
1787211903,18.93
1787212203,19.67
1787212503,17.23
1787212803,17.09
1787213102,19.04
1787213403,17.85
1787213702,19.48
1787214003,19.78
1787214303,16.60
1787214603,19.36
1787214902,18.80
1787215203,17.79
1787215502,19.92
1787215803,19.82
1787216102,19.98
1787216402,17.71
1787216703,17.48
1787217002,19.28
1787217303,19.53
1787217602,19.18
1787217903,18.92
1787218202,19.45
1787218502,19.93
1787218803,19.80
1787219102,15.27
1787219403,14.66
1787219703,19.03
1787220002,19.86
1787220303,18.58
1787220603,13.38
1787220903,15.18
1787221203,19.60
1787221503,19.44
1787221803,19.01
1787222102,19.83
1787222403,18.75
1787222702,19.72
1787223003,19.76
1787223303,19.70
1787223603,16.64
1787223903,13.50
1787224202,15.28
1787224503,19.41
1787224802,19.58
1787225103,19.97
1787225402,18.14
1787225703,18.88
1787226003,18.78
1787226302,19.10
1787226603,18.89
1787226902,19.12
1787227204,19.52
1787227502,18.66
1787227803,19.70
1787228102,19.59
1787228403,19.42
1787228703,17.34
1787229003,18.58
1787229303,19.19
1787229603,18.53
1787229903,19.44
1787230203,15.15
1787230502,14.38
1787230803,17.90
1787231103,18.01
1787231402,18.80
1787231703,19.23
1787232003,19.22
1787232303,19.49
1787232603,19.02
1787232902,19.41
1787233203,18.88
1787233503,17.86
1787233802,18.61
1787234103,19.48
1787234402,19.88
1787234703,15.85
1787235003,19.87
1787235302,19.55
1787235602,19.76
1787235902,19.66
1787236203,18.72
1787236503,16.65
1787236802,18.50
1787237103,19.05
1787237403,20.56
1787237703,19.79
1787238003,19.82
1787238302,18.93
1787238602,17.27
1787238903,18.60
1787239203,19.33
1787239502,19.97
1787239803,19.45
1787240102,19.74
1787240404,19.73
1787240703,19.89
1787241003,18.23
1787241302,17.27
1787241603,19.20
1787241903,19.45
1787242202,19.72
1787242502,20.08
1787242803,19.98
1787243103,18.32
1787243402,17.19
1787243702,18.93
1787244003,18.51
1787244302,19.18
1787244602,16.76
1787244902,18.79
1787245202,17.87
1787245502,19.36
1787245803,19.78
1787246103,18.98
1787246402,19.47
1787246702,13.60
1787247003,11.37
1787247302,11.73
1787247603,11.88
1787247903,11.28
1787248202,11.86
1787248502,11.84
1787248803,10.23
1787249103,12.97
1787249403,11.78
1787249703,12.59
1787250003,6.75
1787250302,35.98
1787250603,44.93
1787250903,45.85
1787251202,45.83
1787251503,45.82
1787251803,42.38
1787252103,44.78
1787252403,45.74
1787252703,45.78
1787253002,45.73
1787253303,43.46
1787253603,45.52
1787253902,45.05
1787254202,45.97
1787254502,46.20
1787254802,44.28
1787255102,45.88
1787255403,44.96
1787255703,37.90
1787256002,45.63
1787256302,38.92
1787256602,45.73
1787256902,43.91
1787257203,45.17
1787257503,45.82
1787257803,46.02
1787258103,45.79
1787258403,45.52
1787258702,46.11
1787259002,45.53
1787259302,45.51
1787259603,45.77
1787259903,46.16
1787260202,45.95
1787260503,42.31
1787260803,45.54
1787261102,45.91
1787261404,38.12
1787261702,44.69
1787262003,37.92
1787262303,45.51
1787262603,45.92
1787262902,45.93
1787263204,43.25
1787263502,45.89
1787263803,42.21
1787264102,44.50
1787264403,35.14
1787264703,25.92
1787265003,34.62
1787265302,45.93
1787265603,46.48
1787265903,44.99
1787266202,46.31
1787266502,45.64
1787266803,45.60
1787267103,44.44
1787267403,45.62
1787267702,42.08
1787268003,46.12
1787268302,44.09
1787268603,45.80
1787268902,46.27
1787269203,46.10
1787269502,45.13
1787269803,41.10
1787270102,45.88
1787270402,40.18
1787270703,45.91
1787271002,43.89
1787271303,45.95
1787271603,42.86
1787271902,45.23
1787272203,45.43
1787272503,45.60
1787272803,43.89
1787273103,45.68
1787273403,42.45
1787273702,45.38
1787274003,46.13
1787274302,43.09
1787274603,46.01
1787274902,38.46
1787275203,45.30
1787275503,45.87
1787275802,46.07
1787276103,44.33
1787276403,45.53
1787276703,45.82
1787277003,43.70
1787277303,45.48
1787277602,43.56
1787277903,45.81
1787278202,43.67
1787278503,45.79
1787278803,40.54
1787279102,45.86
1787279403,42.98
1787279703,45.80
1787280003,45.36
1787280303,45.96
1787280602,45.26
1787280903,45.73
1787281203,45.90
1787281503,46.33
1787281802,44.16
1787282103,45.84
1787282403,46.12
1787282702,42.85
1787283003,45.68
1787283303,43.30
1787283603,45.48
1787283903,42.40
1787284203,45.43
1787284502,45.67
1787284803,46.05
1787285102,45.57
1787285403,45.28
1787285703,45.99
1787286003,44.58
1787286303,30.19
1787286603,30.11
1787286903,30.27
1787287203,17.30
1787287503,13.47
1787287802,13.06
1787288103,29.48
1787288403,45.05
1787288702,46.00
1787289002,44.91
1787289303,46.05
1787289602,45.80
1787289903,45.71
1787290203,46.16
1787290503,46.04
1787290803,46.06
1787291103,45.81
1787291403,45.69
1787291702,45.87
1787292003,45.67
1787292303,38.64
1787292602,44.75
1787292903,45.72
1787293203,43.18
1787293502,39.40
1787293803,45.51
1787294102,45.66
1787294403,45.80
1787294703,45.54
1787295003,46.22
1787295303,45.99
1787295602,39.36
1787295902,45.47
1787296203,40.82
1787296503,45.75
1787296802,45.27
1787297102,45.86
1787297403,45.07
1787297703,46.11
1787298003,45.57
1787298303,45.91
1787298603,39.47
1787298902,45.18
1787299203,40.47
1787299503,45.82
1787299802,44.47
1787300103,45.83
1787300402,44.87
1787300702,45.74
1787301002,45.75
1787301302,46.10
1787301603,44.74
1787301902,45.60
1787302203,37.46
1787302503,45.47
1787302802,43.03
1787303102,45.97
1787303403,45.93
1787303703,44.79
1787304003,46.19
1787304302,45.75
1787304602,45.47
1787304902,43.52
1787305203,45.06
1787305503,45.85
1787305803,45.69
1787306103,46.26
1787306403,43.53
1787306703,45.67
1787307003,43.54
1787307303,37.59
1787307603,45.90
1787307903,43.55
1787308203,45.53
1787308503,44.58
1787308803,45.85
1787309102,45.83
1787309403,44.54
1787309702,46.26
1787310004,46.33
1787310302,45.10
1787310603,46.10
1787310903,45.77
1787311202,44.41
1787311503,45.84
1787311802,43.07
1787312103,39.24
1787312403,45.39
1787312703,42.64
1787313002,45.81
1787313303,43.67
1787313603,38.46
1787313903,46.03
1787314203,44.77
1787314502,45.53
1787314803,42.92
1787315103,42.56
1787315403,45.28
1787315703,43.60
1787316003,45.13
1787316303,45.98
1787316603,45.02
1787316902,38.97
1787317203,45.58
1787317503,45.14
1787317803,45.96
1787318102,46.12
1787318403,44.69
1787318703,45.43
1787319002,46.30
1787319303,45.82
1787319603,46.04
1787319903,45.79
1787320203,45.90
1787320503,46.04
1787320803,46.00
1787321102,46.08
1787321403,44.50
1787321703,44.64
1787322003,45.96
1787322303,43.94
1787322603,45.36
1787322903,46.10
1787323203,43.57
1787323503,45.95
1787323802,46.05
1787324102,44.80
1787324403,45.40
1787324702,43.50
1787325003,45.82
1787325303,45.78
1787325603,44.47
1787325903,45.48
1787326202,46.00
1787326503,44.38
1787326803,45.90
1787327103,45.82
1787327402,43.53
1787327703,45.00
1787328003,45.27
1787328303,44.72
1787328603,45.79
1787328903,43.14
1787329202,46.11
1787329502,43.82
1787329803,46.20
1787330103,46.28
1787330403,42.22
1787330703,46.22
1787331002,45.93
1787331303,40.99
1787331603,45.91
1787331903,41.98
1787332202,45.60
1787332503,44.59
1787332803,39.07
1787333102,45.70
1787333403,41.45
1787333703,44.97
1787334002,46.12
1787334302,46.13
1787334603,44.62
1787334903,44.49
1787335203,44.10
1787335503,39.13
1787335802,45.74
1787336103,43.88
1787336402,46.04
1787336703,45.90
1787337002,39.26
1787337303,36.01
1787337603,36.17
1787337903,20.64
1787338203,32.02
1787338503,23.71
1787338803,27.02
1787339103,28.59
1787339403,20.39
1787339702,28.29
1787340002,28.33
1787340302,39.44
1787340603,46.00
1787340902,41.27
1787341203,45.61
1787341502,42.73
1787341803,45.70
1787342103,46.09
1787342403,43.83
1787342703,45.55
1787343003,45.65
1787343303,43.55
1787343602,42.68
1787343902,41.35
1787344203,45.53
1787344503,45.59
1787344803,45.98
1787345102,44.69
1787345403,45.60
1787345702,46.12
1787346004,46.13
1787346303,44.77
1787346603,45.82
1787346902,42.63
1787347202,45.87
1787347502,45.89
1787347803,43.58
1787348102,45.70
1787348403,44.55
1787348702,45.63
1787349003,43.25
1787349303,45.52
1787349602,45.88
1787349903,44.30
1787350203,45.76
1787350503,45.29
1787350802,45.81
1787351103,46.05
1787351403,43.61
1787351702,45.58
1787352002,41.66
1787352302,45.91
1787352603,42.54
1787352902,41.58
1787353203,42.90
1787353502,46.10
1787353802,43.46
1787354103,40.90
1787354403,45.59
1787354703,39.20
1787355002,45.39
1787355303,42.31
1787355603,45.64
1787355902,45.65
1787356202,44.38
1787356502,45.91
1787356803,44.97
1787357102,39.02
1787357403,45.88
1787357703,44.33
1787358002,45.85
1787358303,45.50
1787358603,46.18
1787358903,46.00
1787359202,45.59
1787359503,12.53
1787359802,39.31
1787360103,45.49
1787360403,42.88
1787360702,45.60
1787361002,45.56
1787361303,45.97
1787361602,43.59
1787361903,40.23
1787362202,43.62
1787362502,45.62
1787362802,44.65
1787363103,38.94
1787363403,44.81
1787363703,46.10
1787364002,45.82
1787364303,45.96
1787364602,47.01
1787364903,46.78
1787365203,47.20
1787365503,45.76
1787365803,45.84
1787366103,46.03
1787366402,46.11
1787366703,45.54
1787367003,46.00
1787367303,44.65
1787367602,45.94
1787367903,45.72
1787368202,44.88
1787368503,45.16
1787368802,45.99
1787369103,46.03
1787369403,43.75
1787369703,45.84
1787370003,42.84
1787370302,45.08
1787370603,45.83
1787370902,42.99
1787371203,45.53
1787371502,41.87
1787371802,45.51
1787372102,45.26
1787372403,45.98
1787372702,45.96
1787373003,45.98
1787373302,46.34
1787373603,44.42
1787373903,46.04
1787374203,46.00
1787374502,45.84
1787374803,46.85
1787375102,42.06
1787375402,45.75
1787375702,43.32
1787376003,45.76
1787376303,43.60
1787376603,44.15
1787376902,45.61
1787377203,42.31
1787377502,45.92
1787377802,44.34
1787378102,46.23
1787378402,45.90
1787378703,46.09
1787379002,45.25
1787379303,45.09
1787379602,44.79
1787379903,45.74
1787380202,44.12
1787380503,45.88
1787380802,44.41
1787381103,46.14
1787381402,45.80
1787381703,44.23
1787382002,45.57
1787382303,43.16
1787382603,41.66
1787382902,44.88
1787383203,38.61
1787383503,45.47
1787383802,45.96
1787384103,42.19
1787384402,45.91
1787384702,46.04
1787385003,45.57
1787385302,45.84
1787385603,45.51
1787385903,42.36
1787386202,44.49
1787386502,38.07
1787386803,46.15
1787387102,42.94
1787387403,46.04
1787387702,43.41
1787388002,45.37
1787388303,45.87
1787388603,43.52
1787388902,45.12
1787389203,45.94
1787389503,45.26
1787389803,45.54
1787390102,45.48
1787390403,44.43
1787390703,45.99
1787391002,46.10
1787391302,44.38
1787391603,46.01
1787391902,46.03
1787392203,44.71
1787392503,38.79
1787392803,45.57
1787393102,45.92
1787393402,45.42
1787393703,39.13
1787394002,45.42
1787394303,40.39
1787394603,45.92
1787394903,44.82
1787395203,45.74
1787395503,45.32
1787395802,43.12
1787396102,46.04
1787396403,37.95
1787396702,45.70
1787397003,42.63
1787397302,45.87
1787397603,44.93
1787397902,45.41
1787398203,46.35
1787398503,43.44
1787398802,38.67
1787399103,29.18
1787399402,30.12
1787399702,28.11
1787400003,30.29
1787400302,29.91
1787400603,29.94
1787400902,29.16
1787401203,25.16
1787401502,11.74
1787401802,6.62
1787402103,10.18
1787402402,6.85
1787402703,10.83
1787403003,11.89
1787403302,12.75
1787403603,12.12
1787403902,12.20
1787404202,11.56
1787404503,5.51
1787404802,11.53
1787405102,10.81
1787405403,9.78
1787405702,7.10
1787406003,9.13
1787406303,10.71
1787406603,8.48
1787406903,11.41
1787407202,11.24
1787407503,7.11
1787407803,8.02
1787408102,11.67
1787408403,11.48
1787408703,10.45
1787409003,10.21
1787409302,10.72
1787409603,11.26
1787409903,11.81
1787410202,11.21
1787410503,8.56
1787410803,10.41
1787411103,6.79
1787411402,11.55
1787411703,11.36
1787412002,10.81
1787412303,11.72
1787412602,11.25
1787412903,11.65
1787413203,10.89
1787413503,8.92
1787413803,16.44
1787414102,17.14
1787414402,17.46
1787414703,16.92
1787415002,11.56
1787415303,17.33
1787415602,14.27
1787415903,17.17
1787416202,28.19
1787416503,33.31
1787416802,34.79
1787417103,32.24
1787417402,32.32
1787417703,27.70
1787418003,34.48
1787418303,30.71
1787418602,30.99
1787418903,34.87
1787419203,35.04
1787419502,28.90
1787419803,29.53
1787420102,34.81
1787420402,33.02
1787420702,34.67
1787421003,32.63
1787421302,29.04
1787421602,33.66
1787421903,33.48
1787422202,34.42
1787422503,33.47
1787422803,32.18
1787423103,34.88
1787423403,34.72
1787423702,37.27
1787424003,45.82
1787424302,44.80
1787424603,45.55
1787424902,45.90
1787425202,45.81
1787425502,44.11
1787425803,46.31
1787426102,46.14
1787426403,45.15
1787426702,45.83
1787427003,44.19
1787427302,39.35
1787427603,45.61
1787427902,44.34
1787428203,41.39
1787428502,44.97
1787428803,45.83
1787429103,44.24
1787429403,41.58
1787429703,45.79
1787430002,40.72
1787430303,46.02
1787430602,44.42
1787430903,45.68
1787431202,39.30
1787431503,45.19
1787431803,38.26
1787432102,45.94
1787432403,42.12
1787432703,45.87
1787433002,38.68
1787433302,45.67
1787433603,43.39
1787433902,45.99
1787434203,44.84
1787434502,45.98
1787434803,44.12
1787435102,46.12
1787435403,42.92
1787435702,40.06
1787436003,46.27
1787436303,45.80
1787436603,44.00
1787436902,45.74
1787437203,45.26
1787437503,41.09
1787437803,45.54
1787438103,45.79
1787438403,43.18
1787438702,44.27
1787439003,44.93
1787439302,39.98
1787439603,45.89
1787439903,45.53
1787440203,43.44
1787440503,38.63
1787440803,45.78
1787441103,44.23
1787441403,45.62
1787441703,45.88
1787442003,45.74
1787442303,44.57
1787442603,39.27
1787442903,45.26
1787443203,45.72
1787443502,44.84
1787443803,40.73
1787444102,45.42
1787444403,42.67
1787444703,45.64
1787445003,39.91
1787445303,45.15
1787445602,38.78
1787445903,46.32
1787446202,45.13
1787446503,45.79
1787446802,37.28
1787447103,45.82
1787447403,44.68
1787447702,46.10
1787448003,46.07
1787448302,45.66
1787448603,44.13
1787448903,40.56
1787449202,45.86
1787449503,38.51
1787449802,45.82
1787450103,45.73
1787450402,43.06
1787450702,47.15
1787451002,44.48
1787451303,46.00
1787451603,43.97
1787451903,46.06
1787452203,45.97
1787452503,45.79
1787452803,44.73
1787453102,45.74
1787453403,45.72
1787453702,45.80
1787454003,44.54
1787454302,42.73
1787454603,45.75
1787454903,38.11
1787455202,45.78
1787455503,45.21
1787455803,44.93
1787456103,45.65
1787456403,45.95
1787456703,39.40
1787457002,46.04
1787457303,45.78
1787457603,44.86
1787457902,46.00
1787458203,45.43
1787458503,41.45
1787458802,45.33
1787459103,45.91
1787459402,40.95
1787459703,46.02
1787460003,41.20
1787460303,46.08
1787460602,44.00
1787460902,45.97
1787461202,45.79
1787461503,43.44
1787461802,45.75
1787462103,44.14
1787462402,42.47
1787462703,44.05
1787463003,45.93
1787463302,46.22
1787463603,46.16
1787463903,45.11
1787464203,38.78
1787464503,45.83
1787464803,45.83
1787465102,42.79
1787465403,46.22
1787465702,42.38
1787466002,45.65
1787466302,20.28
1787466603,15.14
1787466903,9.99
1787467203,13.34
1787467502,10.71
1787467803,25.79
1787468102,36.54
1787468403,45.76
1787468702,33.19
1787469003,45.06
1787469302,45.39
1787469603,41.56
1787469903,45.02
1787470203,45.11
1787470502,42.84
1787470803,45.72
1787471103,38.74
1787471402,45.86
1787471703,44.42
1787472002,46.07
1787472303,42.15
1787472603,45.76
1787472902,38.12
1787473203,45.93
1787473502,44.73
1787473803,45.77
1787474102,45.75
1787474402,45.66
1787474703,43.58
1787475003,46.05
1787475303,45.47
1787475603,45.60
1787475903,42.90
1787476202,45.26
1787476503,46.00
1787476802,45.69
1787477102,45.80
1787477403,43.38
1787477703,45.92
1787478003,45.95
1787478303,43.32
1787478603,45.70
1787478902,38.52
1787479203,45.59
1787479502,42.68
1787479803,45.89
1787480102,43.78
1787480402,45.24
1787480703,46.07
1787481003,44.95
1787481302,45.84
1787481603,38.33
1787481902,46.00
1787482203,44.09
1787482503,40.17
1787482803,45.30
1787483103,41.45
1787483403,44.73
1787483702,39.39
1787484003,46.02
1787484303,44.06
1787484603,44.35
1787484902,46.11
1787485203,38.46
1787485503,45.64
1787485803,43.63
1787486102,45.94
1787486403,46.20
1787486703,45.54
1787487003,42.72
1787487302,45.36
1787487603,45.91
1787487903,46.04
1787488202,45.92
1787488503,43.91
1787488802,45.83
1787489102,39.91
1787489402,45.95
1787489703,42.82
1787490003,45.96
1787490303,42.63
1787490603,45.76
1787490903,41.53
1787491203,45.85
1787491503,41.67
1787491803,46.00
1787492102,45.30
1787492403,46.03
1787492703,44.51
1787493003,45.03
1787493303,45.62
1787493602,45.89
1787493903,44.44
1787494202,40.46
1787494503,45.41
1787494802,45.89
1787495102,42.33
1787495403,40.27
1787495702,44.99
1787496002,45.84
1787496302,45.08
1787496602,40.19
1787496902,45.23
1787497203,45.75
1787497503,43.33
1787497803,39.65
1787498103,45.50
1787498402,45.96
1787498703,42.85
1787499003,43.65
1787499303,42.88
1787499603,38.90
1787499903,45.57
1787500203,45.90
1787500503,44.74
1787500802,45.60
1787501103,46.15
1787501403,45.61
1787501702,46.14
1787502003,45.83
1787502302,45.98
1787502603,45.80
1787502902,45.30
1787503203,39.88
1787503502,45.85
1787503803,45.69
1787504102,44.67
1787504403,45.68
1787504703,45.19
1787505002,38.12
1787505303,45.50
1787505602,45.59
