1785568802,20.17
1785569103,20.08
1785569403,20.00
1785569703,20.05
1785570003,20.12
1785570303,20.00
1785570603,20.00
1785570902,20.00
1785571203,20.18
1785571503,20.04
1785571803,20.08
1785572102,20.00
1785572403,20.09
1785572703,20.25
1785573003,20.43
1785573303,20.12
1785573602,20.11
1785573903,20.12
1785574203,20.00
1785574503,20.05
1785574803,20.10
1785575102,20.10
1785575403,20.04
1785575703,20.01
1785576002,20.00
1785576303,20.02
1785576602,20.02
1785576903,20.00
1785577203,20.01
1785577503,20.03
1785577803,20.28
1785578102,20.43
1785578402,20.12
1785578702,20.06
1785579002,1.12
1785579303,19.88
1785579603,20.07
1785579902,20.00
1785580202,20.08
1785580503,20.00
1785580803,20.00
1785581102,20.00
1785581403,20.03
1785581702,20.00
1785582003,20.00
1785582303,20.01
1785582603,20.05
1785582903,20.61
1785583203,20.19
1785583503,20.00
1785583802,20.02
1785584103,20.08
1785584403,20.05
1785584703,20.00
1785585003,20.13
1785585303,20.00
1785585603,20.00
1785585903,20.04
1785586203,20.08
1785586502,20.09
1785586803,20.03
1785587103,20.02
1785587403,20.12
1785587703,20.52
1785588003,20.82
1785588302,20.16
1785588603,20.02
1785588903,20.13
1785589202,20.08
1785589503,20.00
1785589802,20.00
1785590103,20.05
1785590402,20.00
1785590703,20.00
1785591003,20.07
1785591303,20.02
1785591603,20.07
1785591903,20.02
1785592202,20.21
1785592503,20.04
1785592803,20.89
1785593103,20.72
1785593403,20.01
1785593703,20.05
1785594002,20.15
1785594303,20.00
1785594603,20.07
1785594902,20.00
1785595202,20.03
1785595503,20.09
1785595802,20.10
1785596103,20.00
1785596402,20.00
1785596703,20.01
1785597003,20.02
1785597303,20.15
1785597602,20.39
1785597903,20.76
1785598202,20.20
1785598502,20.00
1785598803,20.08
1785599103,20.00
1785599403,20.08
1785599703,20.00
1785600002,20.06
1785600302,20.00
1785600603,20.03
1785600902,20.03
1785601203,20.00
1785601503,20.02
1785601802,20.13
1785602103,20.00
1785602402,20.22
1785602703,20.77
1785603002,21.49
1785603303,20.13
1785603603,20.06
1785603902,20.06
1785604203,20.13
1785604503,20.00
1785604803,20.00
1785605102,20.16
1785605402,20.01
1785605703,20.00
1785606003,20.00
1785606302,20.15
1785606602,20.01
1785606903,20.00
1785607203,20.00
1785607502,20.38
1785607803,21.31
1785608103,20.50
1785608403,20.01
1785608703,20.00
1785609003,20.01
1785609303,20.00
1785609602,20.01
1785609903,20.00
1785610203,20.00
1785610502,20.01
1785610803,20.00
1785611103,20.06
1785611403,20.14
1785611702,20.00
1785612003,20.00
1785612303,20.00
1785612603,21.08
1785612903,20.91
1785613203,20.30
1785613502,20.00
1785613803,20.06
1785614102,20.00
1785614403,20.00
1785614703,20.01
1785615003,20.00
1785615303,20.00
1785615602,20.00
1785615903,20.02
1785616202,20.10
1785616503,20.08
1785616803,20.11
1785617103,20.00
1785617403,20.12
1785617702,20.74
1785618002,20.61
1785618303,20.08
1785618603,20.00
1785618903,20.08
1785619203,20.01
1785619503,20.01
1785619803,20.00
1785620102,20.08
1785620402,20.00
1785620703,20.00
1785621002,1.38
1785621303,19.96
1785621602,20.00
1785621903,20.08
1785622202,20.14
1785622503,20.64
1785622803,20.80
1785623103,20.21
1785623402,20.01
1785623703,20.00
1785624002,20.00
1785624302,20.05
1785624603,20.00
1785624903,20.08
1785625203,20.00
1785625502,20.00
1785625803,20.03
1785626102,20.01
1785626403,20.12
1785626703,20.15
1785627003,20.04
1785627303,20.07
1785627603,20.82
1785627902,20.33
1785628203,20.12
1785628502,20.05
1785628803,20.00
1785629103,20.03
1785629403,20.00
1785629702,20.01
1785630003,20.00
1785630303,20.02
1785630603,20.10
1785630903,20.04
1785631203,20.08
1785631503,20.03
1785631803,20.04
1785632102,20.12
1785632402,20.12
1785632703,20.08
1785633002,1.09
1785633303,0.00
1785633603,0.00
1785633902,0.00
1785634203,0.00
1785634503,0.00
1785634803,0.00
1785635103,0.03
1785635403,0.00
1785635703,0.00
1785636003,0.00
1785636303,0.01
1785636603,0.00
1785636903,0.00
1785637202,0.00
1785637503,0.00
1785637803,0.00
1785638102,0.00
1785638403,0.00
1785638703,0.00
1785639003,0.00
1785639302,0.00
1785639602,0.00
1785639903,0.00
1785640203,0.00
1785640502,0.00
1785640803,0.00
1785641103,0.04
1785641402,0.00
1785641703,0.00
1785642003,0.00
1785642302,0.00
1785642603,0.00
1785642903,0.00
1785643203,0.00
1785643503,0.00
1785643803,0.00
1785644102,0.08
1785644403,0.00
1785644702,0.00
1785645003,0.04
1785645303,0.05
1785645602,0.00
1785645903,0.00
1785646203,0.00
1785646503,0.11
1785646802,0.00
1785647102,0.00
1785647403,0.08
1785647703,0.00
1785648003,0.00
1785648302,0.00
1785648602,0.00
1785648902,0.00
1785649203,0.00
1785649502,0.00
1785649803,0.00
1785650103,0.00
1785650402,0.00
1785650703,0.00
1785651002,0.00
1785651302,0.00
1785651603,0.00
1785651903,0.00
1785652203,0.01
1785652502,0.00
1785652803,0.00
1785653102,0.00
1785653403,0.00
1785653703,0.02
1785654003,0.00
1785654303,0.00
1785654603,0.00
1785654902,0.00
1785655203,0.00
1785655503,0.00
1785655803,0.00
1785656102,0.00
1785656403,0.00
1785656703,0.00
1785657003,0.00
1785657303,0.00
1785657602,0.00
1785657903,0.00
1785658203,0.00
1785658503,0.00
1785658802,0.00
1785659103,0.00
1785659402,0.01
1785659703,0.00
1785660003,0.00
1785660302,0.00
1785660603,0.00
1785660903,0.00
1785661203,0.00
1785661502,0.00
1785661803,0.00
1785662103,0.00
1785662403,0.00
1785662703,0.00
1785663002,0.00
1785663303,0.01
1785663603,0.00
1785663903,0.00
1785664202,0.00
1785664503,0.00
1785664803,0.01
1785665102,0.00
1785665403,0.00
1785665703,0.00
1785666002,0.00
1785666303,0.00
1785666603,0.00
1785666903,0.00
1785667203,0.00
1785667503,0.00
1785667802,0.00
1785668102,0.09
1785668403,0.00
1785668703,0.00
1785669002,0.08
1785669303,0.00
1785669602,0.00
1785669903,0.00
1785670203,0.00
1785670503,0.00
1785670802,0.00
1785671103,0.00
1785671403,0.16
1785671702,0.00
1785672003,0.00
1785672302,0.00
1785672603,0.08
1785672902,0.01
1785673203,0.00
1785673502,0.01
1785673803,0.00
1785674103,0.00
1785674403,0.00
1785674703,0.00
1785675003,0.00
1785675303,0.00
1785675603,0.03
1785675903,0.00
1785676203,0.00
1785676503,0.01
1785676802,0.00
1785677103,0.00
1785677402,0.00
1785677703,0.00
1785678003,0.02
1785678303,0.00
1785678603,0.00
1785678903,0.00
1785679202,0.00
1785679503,0.00
1785679803,0.00
1785680102,0.00
1785680403,0.00
1785680703,0.00
1785681003,0.00
1785681303,0.00
1785681602,0.00
1785681902,0.00
1785682203,0.00
1785682503,0.05
1785682803,0.01
1785683102,0.02
1785683403,0.00
1785683702,0.00
1785684003,0.01
1785684302,0.00
1785684602,0.04
1785684903,0.00
1785685203,0.01
1785685503,0.00
1785685802,0.00
1785686103,0.00
1785686403,0.01
1785686703,0.03
1785687002,0.00
1785687302,0.00
1785687603,0.02
1785687903,0.00
1785688203,0.00
1785688503,0.00
1785688802,0.00
1785689103,0.00
1785689402,0.00
1785689703,0.00
1785690003,0.00
1785690303,0.00
1785690603,0.00
1785690902,0.00
1785691203,0.00
1785691502,0.00
1785691803,0.00
1785692103,0.00
1785692403,0.00
1785692702,0.02
1785693002,0.03
1785693303,0.00
1785693602,0.05
1785693902,0.08
1785694202,0.00
1785694503,0.00
1785694803,0.00
1785695103,0.00
1785695402,0.00
1785695703,0.08
1785696003,0.00
1785696303,0.00
1785696603,0.01
1785696903,0.00
1785697203,0.00
1785697502,0.00
1785697803,0.00
1785698103,0.06
1785698403,0.00
1785698702,0.00
1785699003,0.08
1785699302,0.00
1785699602,0.00
1785699903,0.00
1785700203,0.00
1785700503,0.00
1785700803,0.00
1785701102,0.00
1785701402,0.00
1785701703,0.00
1785702003,0.00
1785702302,0.00
1785702603,0.02
1785702903,0.03
1785703203,0.01
1785703502,0.00
1785703803,0.00
1785704103,0.00
1785704403,0.00
1785704702,0.00
1785705003,0.00
1785705303,0.00
1785705602,0.00
1785705903,0.00
1785706203,0.00
1785706502,0.00
1785706803,0.02
1785707102,0.04
1785707403,0.04
1785707702,0.07
1785708003,0.00
1785708303,0.00
1785708602,0.00
1785708903,0.00
1785709203,0.00
1785709503,0.00
1785709802,0.00
1785710103,0.00
1785710403,0.00
1785710702,0.00
1785711003,0.00
1785711303,0.05
1785711602,0.00
1785711903,0.00
1785712202,0.00
1785712503,0.00
1785712803,0.07
1785713103,0.00
1785713403,0.00
1785713702,0.00
1785714003,0.00
1785714303,0.01
1785714603,0.00
1785714902,0.00
1785715202,0.00
1785715503,0.00
1785715802,0.00
1785716103,0.00
1785716403,0.00
1785716702,0.00
1785717002,0.05
1785717302,0.00
1785717603,0.00
1785717903,0.00
1785718202,0.00
1785718502,0.08
1785718803,0.00
1785719103,0.08
1785719403,0.00
1785719703,0.04
1785720003,0.00
1785720303,0.00
1785720603,0.00
1785720902,0.00
1785721203,0.08
1785721502,0.00
1785721803,0.00
1785722103,0.02
1785722402,0.00
1785722702,0.00
1785723003,0.00
1785723302,0.00
1785723603,0.00
1785723903,0.01
1785724203,0.00
1785724503,0.00
1785724803,0.00
1785725103,0.00
1785725403,0.00
1785725703,0.00
1785726002,0.08
1785726303,0.00
1785726603,0.00
1785726903,0.00
1785727203,0.00
1785727502,0.00
1785727803,0.00
1785728102,0.00
1785728403,0.00
1785728702,0.00
1785729003,0.00
1785729302,0.00
1785729603,0.08
1785729903,0.00
1785730203,0.00
1785730502,0.00
1785730803,0.07
1785731103,0.00
1785731403,0.00
1785731703,0.00
1785732002,0.00
1785732302,0.00
1785732603,0.00
1785732903,0.00
1785733203,0.00
1785733503,0.00
1785733802,0.00
1785734103,0.00
1785734402,0.08
1785734703,0.00
1785735002,0.00
1785735303,0.00
1785735603,0.01
1785735902,0.00
1785736203,0.00
1785736502,0.00
1785736803,0.00
1785737102,0.00
1785737403,0.00
1785737703,0.00
1785738002,0.00
1785738302,0.00
1785738603,0.01
1785738902,0.00
1785739203,0.01
1785739502,0.00
1785739803,0.00
1785740103,0.00
1785740402,0.00
1785740702,0.00
1785741002,0.00
1785741303,0.00
1785741603,0.00
1785741903,0.00
1785742203,0.00
1785742503,0.00
1785742803,0.00
1785743103,0.00
1785743403,0.00
1785743703,0.00
1785744002,0.00
1785744303,0.00
1785744603,0.00
1785744903,0.00
1785745202,0.00
1785745503,0.00
1785745802,0.00
1785746103,0.00
1785746402,0.00
1785746703,0.00
1785747002,2.89
1785747302,4.00
1785747603,3.95
1785747902,4.06
1785748203,3.86
1785748503,4.00
1785748802,4.07
1785749103,4.00
1785749402,4.00
1785749703,4.00
1785750003,4.02
1785750302,4.11
1785750603,4.03
1785750903,4.00
1785751202,4.00
1785751503,4.04
1785751802,4.00
1785752103,4.00
1785752402,4.00
1785752703,4.00
1785753003,3.98
1785753303,4.00
1785753603,4.03
1785753903,4.02
1785754203,4.04
1785754502,4.00
1785754802,4.01
1785755102,4.00
1785755403,4.00
1785755703,4.00
1785756003,4.00
1785756303,4.00
1785756602,4.02
1785756903,4.07
1785757203,4.02
1785757503,4.00
1785757803,4.03
1785758102,4.01
1785758403,4.01
1785758703,4.01
1785759003,4.00
1785759303,4.02
1785759602,4.04
1785759903,4.04
1785760203,3.98
1785760503,3.80
1785760802,3.87
1785761102,4.00
1785761402,4.00
1785761703,4.00
1785762003,4.00
1785762302,4.00
1785762603,4.00
1785762904,4.00
1785763203,4.00
1785763502,4.00
1785763803,4.02
1785764102,4.00
1785764403,3.97
1785764703,3.87
1785765003,4.00
1785765303,4.00
1785765604,4.00
1785765903,4.00
1785766203,4.00
1785766503,4.00
1785766803,4.07
1785767102,4.00
1785767403,4.00
1785767703,4.00
1785768003,4.20
1785768303,4.03
1785768603,4.00
1785768903,4.03
1785769203,4.03
1785769502,4.02
1785769802,4.00
1785770103,4.00
1785770402,4.06
1785770702,4.00
1785771003,4.08
1785771303,4.21
1785771603,4.08
1785771902,4.00
1785772203,4.00
1785772503,4.00
1785772804,4.00
1785773102,4.03
1785773403,4.02
1785773703,4.00
1785774002,4.00
1785774303,4.00
1785774602,4.00
1785774903,4.00
1785775202,4.05
1785775502,4.02
1785775802,4.00
1785776103,4.00
1785776403,4.00
1785776702,4.00
1785777003,4.00
1785777303,4.01
1785777603,4.01
1785777903,4.01
1785778203,4.04
1785778502,4.03
1785778803,4.03
1785779103,4.00
1785779403,4.00
1785779703,4.05
1785780002,4.00
1785780302,4.04
1785780602,4.04
1785780903,4.00
1785781203,4.05
1785781502,4.03
1785781803,4.07
1785782103,4.00
1785782402,4.00
1785782703,4.01
1785783003,4.01
1785783303,4.02
1785783602,4.00
1785783902,4.00
1785784203,4.00
1785784503,4.01
1785784803,4.00
1785785103,4.13
1785785402,4.00
1785785703,4.02
1785786002,4.00
1785786303,4.09
1785786603,4.00
1785786903,4.00
1785787203,4.04
1785787503,4.06
1785787803,4.02
1785788102,4.02
1785788402,3.89
1785788703,4.04
1785789003,4.06
1785789302,4.00
1785789602,4.07
1785789902,4.06
1785790203,4.00
1785790502,4.04
1785790803,4.08
1785791102,4.00
1785791402,4.02
1785791702,4.03
1785792003,4.00
1785792303,4.02
1785792602,4.17
1785792903,4.02
1785793203,4.00
1785793502,4.03
1785793803,4.00
1785794102,4.03
1785794403,4.23
1785794703,4.08
1785795003,4.00
1785795303,3.94
1785795602,4.00
1785795903,4.00
1785796202,4.03
1785796503,4.08
1785796803,4.00
1785797103,4.00
1785797403,4.01
1785797702,4.01
1785798003,4.00
1785798303,4.15
1785798602,4.00
1785798903,4.05
1785799203,4.07
1785799502,4.00
1785799803,4.01
1785800103,4.00
1785800403,4.00
1785800703,4.01
1785801003,4.00
1785801302,4.00
1785801603,4.08
1785801902,4.00
1785802203,4.00
1785802503,4.01
1785802803,4.04
1785803103,4.00
1785803403,4.03
1785803703,4.22
1785804003,4.16
1785804303,4.00
1785804603,4.00
1785804903,4.00
1785805203,4.03
1785805502,4.00
1785805803,4.00
1785806103,4.00
1785806402,4.00
1785806703,4.00
1785807003,3.84
1785807303,4.00
1785807602,4.05
1785807903,4.07
1785808203,4.06
1785808502,4.14
1785808803,4.00
1785809102,4.01
1785809403,4.01
1785809703,4.00
1785810003,4.00
1785810303,4.00
1785810603,4.00
1785810903,4.00
1785811202,4.00
1785811503,4.01
1785811803,4.02
1785812103,4.01
1785812403,4.00
1785812703,4.02
1785813002,4.08
1785813303,4.03
1785813603,4.00
1785813903,4.00
1785814202,4.00
1785814502,4.00
1785814803,4.00
1785815103,4.01
1785815403,4.00
1785815702,4.00
1785816002,4.00
1785816303,4.00
1785816603,3.95
1785816903,4.00
1785817203,3.85
1785817502,4.01
1785817803,4.00
1785818103,4.04
1785818402,4.25
1785818703,4.00
1785819002,4.08
1785819303,4.00
1785819603,4.16
1785819902,4.01
1785820203,4.00
1785820503,3.99
1785820802,4.00
1785821103,4.01
1785821403,3.98
1785821703,4.00
1785822003,4.13
1785822302,4.00
1785822602,4.00
1785822903,4.10
1785823203,4.00
1785823503,4.06
1785823803,4.10
1785824102,4.00
1785824403,4.00
1785824702,4.03
1785825003,4.00
1785825303,4.00
1785825602,4.00
1785825903,4.00
1785826202,4.00
1785826503,4.00
1785826803,4.02
1785827103,4.16
1785827403,4.00
1785827703,4.00
1785828003,4.08
1785828302,4.03
1785828603,4.01
1785828903,4.00
1785829203,4.00
1785829503,4.08
1785829803,4.01
1785830102,4.00
1785830403,4.01
1785830703,4.00
1785831003,4.00
1785831302,4.07
1785831603,4.00
1785831903,4.00
1785832202,4.04
1785832503,4.09
1785832802,4.08
1785833103,4.00
1785833403,4.00
1785833703,4.00
1785834003,4.01
1785834303,4.00
1785834603,4.01
1785834902,4.00
1785835203,4.02
1785835503,4.00
1785835803,4.00
1785836103,4.00
1785836403,4.02
1785836703,4.01
1785837003,4.00
1785837302,4.00
1785837603,4.11
1785837902,4.01
1785838202,4.00
1785838503,3.98
1785838803,3.93
1785839103,3.94
1785839403,4.00
1785839703,4.00
1785840003,4.96
1785840303,4.49
1785840603,4.74
1785840902,8.12
1785841203,4.02
1785841502,4.00
1785841803,4.07
1785842102,4.00
1785842403,4.05
1785842702,4.01
1785843003,4.00
1785843303,4.01
1785843602,4.00
1785843903,4.00
1785844203,4.00
1785844503,3.97
1785844803,4.14
1785845102,3.92
1785845402,4.02
1785845702,4.00
1785846002,4.00
1785846302,4.00
1785846603,4.01
1785846903,4.01
1785847202,4.12
1785847502,4.04
1785847803,4.00
1785848103,4.00
1785848402,3.76
1785848703,4.08
1785849003,4.00
1785849303,4.00
1785849602,4.00
1785849903,4.00
1785850202,4.05
1785850503,4.00
1785850802,4.00
1785851104,4.00
1785851403,4.04
1785851703,4.00
1785852003,4.05
1785852303,4.00
1785852603,4.00
1785852903,4.01
1785853203,4.00
1785853503,4.00
1785853803,4.16
1785854103,4.00
1785854403,4.06
1785854703,4.01
1785855003,4.01
1785855303,4.00
1785855603,4.00
1785855903,4.00
1785856203,4.06
1785856503,4.07
1785856803,4.00
1785857102,4.07
1785857404,11.93
1785857703,24.51
1785858003,24.09
1785858304,24.12
1785858602,24.08
1785858903,24.00
1785859204,24.00
1785859503,24.01
1785859803,23.93
1785860103,24.00
1785860402,24.01
1785860703,24.06
1785861002,24.07
1785861303,24.16
1785861603,24.00
1785861903,24.13
1785862203,24.00
1785862503,24.14
1785862802,24.04
1785863102,24.28
1785863402,24.06
1785863703,24.25
1785864003,24.07
1785864303,24.01
1785864603,23.94
1785864903,24.06
1785865203,24.09
1785865503,24.00
1785865802,24.17
1785866102,24.08
1785866403,24.05
1785866702,24.00
1785867003,24.00
1785867303,24.12
1785867603,24.19
1785867903,24.34
1785868203,24.03
1785868502,24.00
1785868802,24.16
1785869102,24.05
1785869402,24.00
1785869703,24.00
1785870003,24.08
1785870303,24.00
1785870603,24.02
1785870903,24.00
1785871203,24.02
1785871502,24.18
1785871802,24.03
1785872103,24.06
1785872403,24.07
1785872703,23.93
1785873003,24.12
1785873303,23.84
1785873602,24.00
1785873903,24.08
1785874202,24.11
1785874503,24.07
1785874803,24.10
1785875102,24.00
1785875404,24.16
1785875703,24.00
1785876002,24.03
1785876303,24.00
1785876603,24.01
1785876902,24.06
1785877203,24.00
1785877502,24.00
1785877803,22.46
1785878103,7.58
1785878402,23.93
1785878703,24.01
1785879002,24.01
1785879303,24.01
1785879603,24.00
1785879903,24.06
1785880203,24.05
1785880503,24.00
1785880804,24.01
1785881102,24.10
1785881403,24.06
1785881703,24.00
1785882003,24.02
1785882303,24.00
1785882603,24.02
1785882903,24.04
1785883203,24.10
1785883502,24.12
1785883802,24.03
1785884102,24.01
1785884403,24.04
1785884703,24.00
1785885002,24.12
1785885303,23.96
1785885603,24.03
1785885902,24.00
1785886203,24.00
1785886503,24.00
1785886803,24.07
1785887103,24.01
1785887403,24.02
1785887702,24.08
1785888002,23.98
1785888303,24.11
1785888602,24.05
1785888903,24.01
1785889203,24.02
1785889502,24.07
1785889803,24.03
1785890103,24.01
1785890403,24.00
1785890703,24.06
1785891002,24.01
1785891303,24.24
1785891602,24.00
1785891902,24.00
1785892202,24.00
1785892502,24.00
1785892803,24.04
1785893102,24.28
1785893403,24.22
1785893703,24.05
1785894003,24.05
1785894303,24.13
1785894603,24.29
1785894903,24.13
1785895203,24.10
1785895502,24.13
1785895803,24.10
1785896103,24.00
1785896403,24.00
1785896703,24.00
1785897003,24.00
1785897303,24.02
1785897603,24.12
1785897903,24.09
1785898203,24.23
1785898502,24.00
1785898803,24.00
1785899103,24.09
1785899403,24.16
1785899703,24.14
1785900003,24.10
1785900303,23.94
1785900603,24.06
1785900902,24.00
1785901203,24.00
1785901503,24.00
1785901803,23.98
1785902103,24.03
1785902403,24.01
1785902703,24.17
1785903003,24.33
1785903302,24.25
1785903603,24.01
1785903903,24.00
1785904203,24.23
1785904503,24.06
1785904802,24.02
1785905102,24.07
1785905403,24.00
1785905703,24.01
1785906002,24.10
1785906302,24.05
1785906603,24.00
1785906903,24.00
1785907202,24.01
1785907503,24.04
1785907802,24.25
1785908103,24.28
1785908403,24.18
1785908703,24.04
1785909003,24.02
1785909303,24.07
1785909603,24.06
1785909902,24.00
1785910203,24.11
1785910502,24.00
1785910803,24.08
1785911103,24.00
1785911403,24.06
1785911703,24.02
1785912002,24.03
1785912302,24.01
1785912602,24.16
1785912903,24.27
1785913203,24.36
1785913502,24.04
1785913803,24.12
1785914103,24.04
1785914403,24.02
1785914703,24.00
1785915003,24.02
1785915303,24.00
1785915602,24.04
1785915902,24.07
1785916202,24.06
1785916502,23.88
1785916804,24.01
1785917103,24.00
1785917402,24.00
1785917703,24.43
1785918003,24.27
1785918303,24.43
1785918603,24.16
1785918903,24.09
1785919203,24.48
1785919503,24.03
1785919803,13.62
1785920102,17.18
1785920403,23.96
1785920702,24.00
1785921003,24.02
1785921302,24.04
1785921603,24.01
1785921903,24.08
1785922203,24.00
1785922502,23.89
1785922803,24.68
1785923102,24.69
1785923403,24.16
1785923702,24.01
1785924002,24.00
1785924302,24.00
1785924603,24.04
1785924902,24.05
1785925203,23.98
1785925502,24.09
1785925803,24.00
1785926103,24.00
1785926402,24.05
1785926703,24.07
1785927003,24.02
1785927302,24.05
1785927603,24.26
1785927903,24.19
1785928203,24.77
1785928503,24.03
1785928802,24.06
1785929103,24.14
1785929403,24.11
1785929703,24.00
1785930003,24.00
1785930302,24.13
1785930603,24.02
1785930902,24.01
1785931202,24.02
1785931503,24.02
1785931803,24.01
1785932103,24.04
1785932403,24.03
1785932703,24.80
1785933003,24.59
1785933303,24.40
1785933602,24.00
1785933903,24.00
1785934202,24.10
1785934503,24.05
1785934803,24.06
1785935102,24.00
1785935403,24.01
1785935703,24.00
1785936003,24.01
1785936303,24.06
1785936603,24.00
1785936903,24.00
1785937203,24.03
1785937504,24.32
1785937802,24.67
1785938103,25.06
1785938403,24.11
1785938703,24.07
1785939002,24.07
1785939303,24.02
1785939603,24.00
1785939903,24.03
1785940203,24.14
1785940503,24.13
1785940803,24.02
1785941103,24.03
1785941403,24.02
1785941703,24.00
1785942002,24.03
1785942303,24.61
1785942602,24.56
1785942903,25.25
1785943203,24.40
1785943503,24.05
1785943803,24.09
1785944103,24.08
1785944403,24.00
1785944702,24.07
1785945002,24.06
1785945303,24.00
1785945602,24.01
1785945903,24.12
1785946204,24.07
1785946503,24.02
1785946803,24.04
1785947103,24.03
1785947403,24.15
1785947702,25.12
1785948003,24.41
1785948302,24.09
1785948603,24.12
1785948903,24.01
1785949203,24.00
1785949502,24.02
1785949802,24.10
1785950102,24.17
1785950402,24.00
1785950703,24.01
1785951003,24.04
1785951303,24.12
1785951603,24.06
1785951902,24.10
1785952203,23.99
1785952503,24.47
1785952803,24.59
1785953102,24.23
1785953403,24.01
1785953704,24.10
1785954003,24.00
1785954302,24.00
1785954603,24.05
1785954902,24.00
1785955203,24.03
1785955502,24.00
1785955803,24.08
1785956103,24.17
1785956403,24.00
1785956703,24.07
1785957003,24.08
1785957303,24.00
1785957603,24.52
1785957903,24.27
1785958203,24.12
1785958502,23.98
1785958803,24.00
1785959103,24.01
1785959402,24.01
1785959702,24.01
1785960003,24.01
1785960303,24.02
1785960603,24.01
1785960902,24.00
1785961203,24.07
1785961503,24.06
1785961802,24.02
1785962102,24.00
1785962403,24.08
1785962703,6.76
1785963002,23.87
1785963303,24.12
1785963602,24.01
1785963903,24.01
1785964203,24.05
1785964502,24.00
1785964802,24.01
1785965103,24.00
1785965402,24.02
1785965703,24.00
1785966002,24.03
1785966303,24.11
1785966603,24.00
1785966902,24.00
1785967203,24.00
1785967503,24.21
1785967803,24.53
1785968103,24.08
1785968403,24.01
1785968702,24.08
1785969003,24.01
1785969303,24.01
1785969603,23.99
1785969902,24.10
1785970203,24.00
1785970502,24.00
1785970803,24.02
1785971103,24.09
1785971403,24.17
1785971703,24.08
1785972003,24.15
1785972303,24.00
1785972603,24.52
1785972903,24.18
1785973202,24.20
1785973503,24.01
1785973803,24.00
1785974103,24.00
1785974403,24.02
1785974703,24.00
1785975003,24.01
1785975303,24.00
1785975603,24.10
1785975903,24.16
1785976203,24.00
1785976503,24.01
1785976803,24.00
1785977102,24.01
1785977403,23.80
1785977703,24.14
1785978003,24.03
1785978303,24.07
1785978602,24.00
1785978903,24.05
1785979203,24.01
1785979502,24.05
1785979803,24.02
1785980102,24.09
1785980403,24.02
1785980702,24.00
1785981003,24.00
1785981302,24.11
1785981603,24.00
1785981903,24.04
1785982202,24.00
1785982503,24.06
1785982803,24.05
1785983102,24.06
1785983403,24.12
1785983703,24.01
1785984003,24.07
1785984303,24.00
1785984603,23.98
1785984903,24.03
1785985202,24.02
1785985502,24.08
1785985803,24.10
1785986102,24.01
1785986403,24.32
1785986703,24.42
1785987002,24.01
1785987302,24.00
1785987603,24.06
1785987903,24.03
1785988203,24.08
