1784979603,25.00
1784979903,25.00
1784980203,25.02
1784980503,25.05
1784980803,25.22
1784981103,25.38
1784981403,25.03
1784981703,25.03
1784982002,25.01
1784982303,25.00
1784982603,25.00
1784982902,25.00
1784983203,25.00
1784983503,25.05
1784983803,25.02
1784984103,12.10
1784984402,17.42
1784984703,23.82
1784985003,25.00
1784985303,25.00
1784985603,25.09
1784985903,25.60
1784986203,25.33
1784986503,25.14
1784986802,25.22
1784987103,25.07
1784987403,25.01
1784987702,25.04
1784988003,25.00
1784988303,25.04
1784988603,25.16
1784988902,25.08
1784989203,25.08
1784989503,25.08
1784989802,25.00
1784990103,25.00
1784990403,25.02
1784990703,25.48
1784991003,25.78
1784991302,25.16
1784991603,25.00
1784991902,25.26
1784992203,25.02
1784992503,25.07
1784992803,25.06
1784993103,25.01
1784993402,25.00
1784993703,25.00
1784994003,25.01
1784994303,25.02
1784994603,25.00
1784994903,25.00
1784995202,25.02
1784995503,25.15
1784995803,25.92
1784996103,25.68
1784996402,25.11
1784996703,25.04
1784997003,25.00
1784997303,25.08
1784997602,25.03
1784997903,25.00
1784998203,25.00
1784998503,25.00
1784998803,25.01
1784999103,25.08
1784999403,25.03
1784999703,25.00
1785000002,25.01
1785000303,25.00
1785000602,25.32
1785000903,26.01
1785001203,25.47
1785001503,25.00
1785001802,25.14
1785002103,25.03
1785002402,25.00
1785002702,25.00
1785003003,25.01
1785003302,25.00
1785003602,25.07
1785003903,25.02
1785004203,25.00
1785004502,25.00
1785004803,25.05
1785005103,25.07
1785005403,25.10
1785005702,25.69
1785006003,26.08
1785006302,25.35
1785006603,25.01
1785006903,25.01
1785007202,25.00
1785007502,25.00
1785007803,25.00
1785008103,25.00
1785008402,25.00
1785008703,25.00
1785009003,25.17
1785009303,25.02
1785009602,25.03
1785009902,25.08
1785010202,25.19
1785010503,25.90
1785010803,25.79
1785011102,25.88
1785011403,25.09
1785011703,25.00
1785012002,25.00
1785012303,25.09
1785012603,25.06
1785012902,25.17
1785013203,25.00
1785013503,25.08
1785013802,25.00
1785014103,25.02
1785014403,25.02
1785014703,25.02
1785015002,25.02
1785015303,25.18
1785015602,25.49
1785015903,26.51
1785016203,25.64
1785016503,25.17
1785016803,25.19
1785017103,25.04
1785017403,25.08
1785017703,25.01
1785018002,25.01
1785018303,25.02
1785018603,25.09
1785018903,25.01
1785019202,25.00
1785019503,25.03
1785019803,25.03
1785020103,25.08
1785020403,25.05
1785020727,25.61
1785021003,25.92
1785021303,25.07
1785021602,25.00
1785021903,25.00
1785022203,25.02
1785022503,25.00
1785022803,25.00
1785023102,25.00
1785023403,25.00
1785023703,25.00
1785024002,25.02
1785024302,25.07
1785024603,25.06
1785024903,25.01
1785025202,25.00
1785025503,25.47
1785025803,25.70
1785026103,25.31
1785026402,25.01
1785026703,25.00
1785027002,25.07
1785027303,7.54
1785027602,19.94
1785027903,24.86
1785028202,25.00
1785028503,25.00
1785028803,25.00
1785029103,25.04
1785029403,25.05
1785029703,25.09
1785030003,25.02
1785030303,25.08
1785030603,25.65
1785030902,25.52
1785031203,25.37
1785031503,25.07
1785031802,25.07
1785032103,25.01
1785032403,25.01
1785032703,25.01
1785033003,25.01
1785033302,25.02
1785033603,25.01
1785033902,25.00
1785034202,25.04
1785034503,25.00
1785034802,25.06
1785035103,25.08
1785035403,25.06
1785035703,25.52
1785036002,25.53
1785036303,25.15
1785036602,25.00
1785036903,25.01
1785037202,25.03
1785037503,25.01
1785037803,25.01
1785038103,25.01
1785038403,25.00
1785038702,25.15
1785039002,25.07
1785039303,25.00
1785039602,25.00
1785039903,25.04
1785040203,25.07
1785040502,25.02
1785040803,25.37
1785041103,25.11
1785041402,25.01
1785041703,25.08
1785042003,25.00
1785042303,25.00
1785042602,25.00
1785042903,25.00
1785043202,25.10
1785043503,25.01
1785043803,25.01
1785044103,25.04
1785044402,25.07
1785044703,25.00
1785045003,25.03
1785045302,25.00
1785045602,25.20
1785045903,11.81
1785046203,0.08
1785046502,0.00
1785046803,0.00
1785047102,0.00
1785047403,0.00
1785047702,0.00
1785048003,0.00
1785048302,0.00
1785048603,0.00
1785048903,0.00
1785049203,0.00
1785049503,0.00
1785049802,0.00
1785050103,0.01
1785050403,0.00
1785050702,0.00
1785051003,0.00
1785051303,0.00
1785051602,0.00
1785051903,0.00
1785052203,0.01
1785052503,0.00
1785052803,0.00
1785053102,0.00
1785053403,0.01
1785053703,0.00
1785054002,0.00
1785054303,0.00
1785054602,0.00
1785054903,0.00
1785055202,0.00
1785055503,0.00
1785055803,0.00
1785056103,0.00
1785056402,0.00
1785056703,0.03
1785057003,0.00
1785057302,0.00
1785057603,0.00
1785057902,0.02
1785058203,0.00
1785058503,0.00
1785058803,0.00
1785059102,0.00
1785059403,0.00
1785059703,0.00
1785060003,0.00
1785060302,0.00
1785060603,0.00
1785060903,0.00
1785061202,0.00
1785061503,0.00
1785061802,0.00
1785062103,0.00
1785062403,0.00
1785062702,0.00
1785063003,0.00
1785063303,0.04
1785063602,0.00
1785063903,0.00
1785064203,0.00
1785064502,0.00
1785064803,0.00
1785065103,0.00
1785065403,0.00
1785065703,0.08
1785066003,0.00
1785066303,0.11
1785066603,0.00
1785066902,0.00
1785067203,0.00
1785067503,0.00
1785067803,0.00
1785068103,0.00
1785068403,0.00
1785068702,0.00
1785069003,0.00
1785069303,0.00
1785069603,0.00
1785069903,0.08
1785070203,0.00
1785070502,0.00
1785070803,0.01
1785071103,0.01
1785071402,0.00
1785071703,0.00
1785072003,0.00
1785072302,0.00
1785072603,0.00
1785072902,0.00
1785073203,0.00
1785073502,0.00
1785073803,0.00
1785074103,0.00
1785074403,0.00
1785074703,0.00
1785075002,0.00
1785075302,0.06
1785075603,0.00
1785075903,0.00
1785076202,0.01
1785076503,0.02
1785076803,0.00
1785077102,0.00
1785077403,0.00
1785077702,0.00
1785078003,0.00
1785078303,0.00
1785078602,0.00
1785078903,0.00
1785079202,0.00
1785079503,0.07
1785079802,0.01
1785080103,0.03
1785080406,0.00
1785080702,0.00
1785081003,0.01
1785081302,0.00
1785081602,0.00
1785081903,0.00
1785082202,0.00
1785082503,0.00
1785082803,0.00
1785083103,0.00
1785083403,0.00
1785083702,0.00
1785084002,0.00
1785084303,0.00
1785084603,0.00
1785084902,0.00
1785085203,0.00
1785085502,0.00
1785085803,0.05
1785086103,0.01
1785086403,0.00
1785086702,0.00
1785087003,0.08
1785087303,0.00
1785087603,0.01
1785087903,0.08
1785088202,0.09
1785088503,0.00
1785088803,0.00
1785089102,0.00
1785089403,0.00
1785089702,0.00
1785090003,0.08
1785090302,0.00
1785090603,0.00
1785090903,0.02
1785091202,0.06
1785091503,0.00
1785091802,0.00
1785092103,0.00
1785092403,0.04
1785092703,0.00
1785093002,0.00
1785093303,0.08
1785093602,0.00
1785093903,0.00
1785094203,0.00
1785094503,0.00
1785094802,0.00
1785095103,0.00
1785095403,0.00
1785095703,0.01
1785096003,0.00
1785096303,0.00
1785096603,0.00
1785096903,0.00
1785097202,0.00
1785097503,0.00
1785097802,0.00
1785098103,0.04
1785098402,0.00
1785098703,0.00
1785099003,0.04
1785099302,0.00
1785099603,0.00
1785099903,0.00
1785100202,0.00
1785100503,0.00
1785100803,0.05
1785101103,0.05
1785101402,0.07
1785101703,0.00
1785102003,0.00
1785102303,0.00
1785102602,0.00
1785102903,0.00
1785103203,0.00
1785103502,0.07
1785103803,0.00
1785104103,0.00
1785104402,0.00
1785104703,0.00
1785105002,0.00
1785105303,0.00
1785105603,0.00
1785105902,0.00
1785106203,0.04
1785106503,0.00
1785106803,0.00
1785107102,0.00
1785107402,0.00
1785107703,0.00
1785108003,0.03
1785108303,0.00
1785108603,0.00
1785108903,0.00
1785109202,0.00
1785109503,0.00
1785109803,0.00
1785110102,0.04
1785110403,0.00
1785110703,0.00
1785111003,0.00
1785111303,0.00
1785111602,0.08
1785111903,0.00
1785112202,0.00
1785112503,0.00
1785112803,0.00
1785113103,0.08
1785113402,0.01
1785113703,0.00
1785114002,0.00
1785114303,0.00
1785114602,0.02
1785114903,0.00
1785115203,0.00
1785115502,0.00
1785115802,0.00
1785116103,0.05
1785116402,0.00
1785116703,0.01
1785117003,0.00
1785117303,0.00
1785117602,0.00
1785117903,0.00
1785118203,0.00
1785118503,0.00
1785118803,0.00
1785119103,0.00
1785119402,0.00
1785119703,0.00
1785120002,0.00
1785120302,0.00
1785120602,0.00
1785120903,0.00
1785121203,0.00
1785121503,0.00
1785121803,0.00
1785122102,0.04
1785122403,0.00
1785122702,0.00
1785123003,0.00
1785123302,0.00
1785123602,0.00
1785123903,0.00
1785124202,0.00
1785124503,0.00
1785124802,0.00
1785125103,0.06
1785125403,0.00
1785125702,0.00
1785126003,0.00
1785126303,0.00
1785126603,0.00
1785126903,0.00
1785127203,0.00
1785127503,0.00
1785127803,0.00
1785128103,0.00
1785128404,0.00
1785128703,0.05
1785129003,0.00
1785129303,0.00
1785129602,0.00
1785129903,0.00
1785130203,0.02
1785130503,0.00
1785130803,0.01
1785131103,0.00
1785131403,0.00
1785131703,0.00
1785132002,0.00
1785132302,0.02
1785132603,0.00
1785132903,0.00
1785133202,0.00
1785133503,0.00
1785133802,0.00
1785134103,0.00
1785134403,0.00
1785134702,0.00
1785135003,0.00
1785135303,0.00
1785135603,0.08
1785135902,0.00
1785136202,0.16
1785136503,0.00
1785136802,0.09
1785137103,0.00
1785137403,0.00
1785137703,0.36
1785138002,0.62
1785138303,39.16
1785138602,42.09
1785138903,42.25
1785139202,42.01
1785139503,42.00
1785139802,42.09
1785140103,42.14
1785140403,42.11
1785140703,42.21
1785141002,42.16
1785141303,42.18
1785141603,42.01
1785141903,46.03
1785142202,45.81
1785142504,46.00
1785142803,46.01
1785143103,46.04
1785143402,46.05
1785143703,46.00
1785144003,46.00
1785144303,46.10
1785144602,43.14
1785144903,42.00
1785145202,42.00
1785145503,42.03
1785145802,42.16
1785146103,42.31
1785146403,42.02
1785146704,42.00
1785147003,42.00
1785147303,42.02
1785147603,42.05
1785147903,42.08
1785148203,42.00
1785148502,42.00
1785148803,42.04
1785149103,42.00
1785149402,42.00
1785149703,42.01
1785150003,42.04
1785150302,42.02
1785150603,42.13
1785150902,42.37
1785151203,42.06
1785151503,42.01
1785151802,42.00
1785152103,42.18
1785152403,42.03
1785152703,23.51
1785153003,23.39
1785153302,41.00
1785153603,42.08
1785153903,42.20
1785154202,42.03
1785154503,42.05
1785154802,42.00
1785155103,42.14
1785155402,42.01
1785155703,42.23
1785156003,42.08
1785156303,42.03
1785156602,42.07
1785156903,42.00
1785157204,42.00
1785157503,42.00
1785157803,42.00
1785158102,42.01
1785158403,42.00
1785158703,42.01
1785159003,42.07
1785159303,42.00
1785159603,42.01
1785159903,42.00
1785160203,42.00
1785160503,42.00
1785160802,42.41
1785161103,42.21
1785161403,42.01
1785161702,42.09
1785162003,42.08
1785162302,42.08
1785162603,42.18
1785162903,42.03
1785163203,42.16
1785163503,42.00
1785163802,42.00
1785164103,43.27
1785164403,42.11
1785164702,45.95
1785165003,46.00
1785165303,46.01
1785165602,45.78
1785165903,45.92
1785166203,45.68
1785166503,46.08
1785166803,45.82
1785167103,45.91
1785167402,45.93
1785167703,46.03
1785168002,46.15
1785168302,46.01
1785168603,46.00
1785168903,46.01
1785169202,46.08
1785169503,46.13
1785169803,46.04
1785170102,46.00
1785170403,46.00
1785170703,45.83
1785171003,45.98
1785171303,45.92
1785171603,45.31
1785171902,46.00
1785172202,45.99
1785172502,45.95
1785172803,45.84
1785173102,46.00
1785173403,46.04
1785173703,45.95
1785174002,45.79
1785174303,45.93
1785174602,45.98
1785174903,46.01
1785175203,46.00
1785175503,46.00
1785175803,45.88
1785176103,45.71
1785176403,45.83
1785176703,45.52
1785177003,46.01
1785177303,46.00
1785177603,46.02
1785177903,46.04
1785178203,46.00
1785178502,46.03
1785178803,46.00
1785179102,46.00
1785179403,46.08
1785179703,46.09
1785180002,46.00
1785180303,46.05
1785180603,46.00
1785180902,46.08
1785181203,46.03
1785181502,46.00
1785181803,45.80
1785182103,44.86
1785182402,45.58
1785182703,46.05
1785183002,46.00
1785183303,46.15
1785183603,46.03
1785183903,46.07
1785184203,46.00
1785184503,45.64
1785184803,45.66
1785185102,46.00
1785185403,46.06
1785185702,46.44
1785186003,46.03
1785186303,46.11
1785186603,46.15
1785186903,46.03
1785187202,46.09
1785187502,46.01
1785187803,46.04
1785188102,46.00
1785188403,46.00
1785188702,46.00
1785189003,46.01
1785189302,46.08
1785189603,46.24
1785189902,45.65
1785190202,45.36
1785190503,45.32
1785190803,45.66
1785191103,45.70
1785191402,46.00
1785191702,46.00
1785192002,46.08
1785192303,46.00
1785192603,46.03
1785192903,46.06
1785193203,46.13
1785193502,46.00
1785193803,46.00
1785194102,46.15
1785194403,46.06
1785194703,46.18
1785195002,46.00
1785195303,46.25
1785195602,46.02
1785195903,46.00
1785196202,36.08
1785196503,24.45
1785196802,33.26
1785197103,41.52
1785197403,42.00
1785197702,42.00
1785198003,42.00
1785198303,42.00
1785198603,42.06
1785198903,42.00
1785199202,42.00
1785199503,42.10
1785199802,42.01
1785200103,42.00
1785200403,42.00
1785200703,42.05
1785201003,42.00
1785201302,42.10
1785201602,42.08
1785201903,42.05
1785202202,42.02
1785202503,42.03
1785202802,42.01
1785203103,42.00
1785203402,42.09
1785203703,42.04
1785204003,42.00
1785204302,42.05
1785204602,42.03
1785204903,42.00
1785205202,42.05
1785205503,42.02
1785205803,42.06
1785206102,42.05
1785206403,42.14
1785206702,42.00
1785207003,42.06
1785207303,42.04
1785207603,42.02
1785207903,42.00
1785208203,42.00
1785208503,42.01
1785208803,42.00
1785209103,42.00
1785209403,42.00
1785209703,42.00
1785210002,42.01
1785210303,42.03
1785210602,42.23
1785210903,42.04
1785211203,42.33
1785211502,42.01
1785211803,42.02
1785212103,42.03
1785212403,42.09
1785212702,42.08
1785213003,42.00
1785213302,42.01
1785213603,42.01
1785213903,42.05
1785214203,42.08
1785214502,42.00
1785214803,42.01
1785215103,42.00
1785215403,42.12
1785215702,42.16
1785216003,42.36
1785216303,42.21
1785216603,42.00
1785216903,42.07
1785217203,42.09
1785217503,42.16
1785217802,42.00
1785218103,42.00
1785218402,42.00
1785218703,42.00
1785219002,42.09
1785219303,42.03
1785219602,42.00
1785219903,42.00
1785220203,42.00
1785220503,42.02
1785220803,42.28
1785221103,42.11
1785221403,42.00
1785221703,42.30
1785222002,42.06
1785222303,42.08
1785222604,42.07
1785222903,42.00
1785223203,42.00
1785223503,42.03
1785223803,42.00
1785224103,42.02
1785224403,42.01
1785224703,42.04
1785225003,42.00
1785225303,42.00
1785225603,42.02
1785225903,42.20
1785226203,42.13
1785226503,42.07
1785226802,42.00
1785227102,42.11
1785227403,42.00
1785227703,42.00
1785228003,42.10
1785228302,42.02
1785228603,42.00
1785228903,42.01
1785229203,42.00
1785229502,42.00
1785229802,42.00
1785230103,42.11
1785230402,42.04
1785230703,45.98
1785231003,46.03
1785231302,45.88
1785231603,46.01
1785231902,45.43
1785232203,42.09
1785232502,42.01
1785232803,42.00
1785233102,42.00
1785233403,42.02
1785233702,42.08
1785234003,42.01
1785234302,42.05
1785234603,42.00
1785234903,42.04
1785235203,42.05
1785235503,42.00
1785235803,42.56
1785236103,42.66
1785236403,42.04
1785236703,37.57
1785237003,24.76
1785237302,28.02
1785237603,41.14
1785237903,42.00
1785238203,42.00
1785238502,42.00
1785238803,42.00
1785239103,42.00
1785239403,42.01
1785239703,42.00
1785240003,42.00
1785240302,42.25
1785240603,42.16
1785240903,42.37
1785241202,42.23
1785241502,42.00
1785241803,44.14
1785242102,45.99
1785242403,46.06
1785242703,46.06
1785243003,45.98
1785243303,46.00
1785243603,45.96
1785243902,46.02
1785244203,45.98
1785244503,46.01
1785244803,45.96
1785245102,46.02
1785245403,46.00
1785245703,46.21
1785246003,46.01
1785246303,46.14
1785246603,46.00
1785246902,46.07
1785247203,45.93
1785247502,46.07
1785247802,46.01
1785248103,46.00
1785248403,45.98
1785248703,45.84
1785249003,45.96
1785249303,46.00
1785249603,46.05
1785249903,45.98
1785250202,45.95
1785250502,46.00
1785250804,46.11
1785251103,46.07
1785251403,45.97
1785251703,45.99
1785252002,46.01
1785252303,46.14
1785252603,46.02
1785252903,46.00
1785253203,46.07
1785253503,46.07
1785253803,46.01
1785254103,46.04
1785254403,46.00
1785254703,46.00
1785255002,45.95
1785255303,46.00
1785255602,46.04
1785255903,45.93
1785256203,46.10
1785256502,46.05
1785256802,46.13
1785257103,46.10
1785257403,46.06
1785257702,46.01
1785258003,46.33
1785258303,45.96
1785258602,46.01
1785258903,46.00
1785259202,46.02
1785259503,46.05
1785259803,46.01
1785260103,46.00
1785260403,46.02
1785260703,46.00
1785261003,46.11
1785261302,45.97
1785261604,46.01
1785261902,46.16
1785262202,46.00
1785262502,46.02
1785262802,46.01
1785263103,46.00
1785263402,46.13
1785263703,46.12
1785264003,46.00
1785264303,46.00
1785264602,46.00
1785264903,46.10
1785265202,46.06
1785265502,46.02
1785265803,46.00
1785266102,46.00
1785266403,46.06
1785266702,46.00
1785267003,46.00
1785267302,46.01
1785267603,46.07
1785267902,46.00
1785268202,46.02
1785268503,46.00
1785268803,46.00
1785269103,45.95
1785269403,46.00
1785269703,46.12
1785270003,46.05
1785270302,46.06
1785270603,46.27
1785270902,46.06
1785271202,46.02
1785271503,46.02
1785271803,46.08
1785272102,46.00
1785272403,46.05
1785272702,46.00
1785273003,46.06
1785273303,46.00
1785273603,45.85
1785273902,46.12
1785274203,46.00
1785274502,46.00
1785274803,46.00
1785275102,46.03
1785275403,46.06
1785275702,46.00
1785276003,46.07
1785276302,46.05
1785276603,46.00
1785276902,46.04
1785277203,46.00
1785277503,46.07
1785277803,46.00
1785278102,27.39
1785278403,27.87
1785278702,44.58
1785279003,46.04
1785279303,46.03
1785279603,46.01
1785279902,46.01
1785280203,46.11
1785280503,46.00
1785280802,45.83
1785281103,46.00
1785281403,46.01
1785281702,46.00
1785282003,46.04
1785282303,46.00
1785282603,46.03
1785282903,46.03
1785283202,46.00
1785283502,46.03
1785283803,46.01
1785284102,46.00
1785284403,46.11
1785284703,46.20
1785285003,46.04
1785285302,46.00
1785285603,46.00
1785285902,46.00
1785286203,46.03
1785286503,46.04
1785286802,46.09
1785287103,46.02
1785287403,46.02
1785287703,46.00
1785288003,46.08
1785288303,46.08
1785288603,46.24
1785288903,46.08
1785289203,46.16
1785289502,46.00
1785289803,46.16
1785290103,46.07
1785290403,46.00
1785290703,46.01
1785291003,46.00
1785291303,46.02
1785291603,45.90
1785291903,46.00
1785292203,46.01
1785292502,46.08
1785292803,46.06
1785293103,46.03
1785293403,45.96
1785293703,46.01
1785294003,45.94
1785294302,46.04
1785294603,46.21
1785294903,46.00
1785295202,46.20
1785295502,46.00
1785295803,46.01
1785296102,46.03
1785296403,45.97
1785296703,46.00
1785297003,45.99
1785297302,46.01
1785297602,46.09
1785297903,46.03
1785298203,45.96
1785298503,46.00
1785298803,46.10
1785299103,46.00
1785299402,45.98
1785299703,46.00
1785300003,46.02
1785300303,46.00
1785300603,46.00
1785300902,46.03
1785301203,46.06
1785301503,46.19
1785301803,46.01
1785302102,46.03
1785302402,46.01
1785302703,45.87
1785303003,46.00
1785303303,46.00
1785303602,46.07
1785303903,46.00
1785304203,46.00
1785304504,46.01
1785304802,46.03
1785305103,46.06
1785305402,46.05
1785305703,46.01
1785306002,46.08
1785306303,46.02
1785306602,46.01
1785306902,46.01
1785307202,46.00
1785307503,45.86
1785307802,46.08
1785308103,46.00
1785308402,46.04
1785308703,46.07
1785309003,46.02
1785309303,46.05
1785309603,46.03
1785309903,45.96
1785310203,46.06
1785310503,46.00
1785310802,46.26
1785311103,46.00
1785311403,46.13
1785311703,46.44
1785312003,46.10
1785312303,46.02
1785312603,46.17
1785312903,46.00
1785313203,46.24
1785313503,46.07
1785313803,46.05
1785314103,46.11
1785314403,46.00
1785314702,46.00
1785315003,46.00
1785315302,46.02
1785315602,46.05
1785315903,46.14
1785316203,46.10
1785316502,46.13
1785316803,46.01
1785317103,46.21
1785317402,46.01
1785317703,46.00
1785318003,46.02
1785318302,46.01
1785318603,46.00
1785318903,46.00
1785319203,46.10
1785319503,46.16
1785319803,46.00
1785320103,46.12
1785320402,46.00
1785320703,46.02
1785321003,46.05
1785321302,46.16
1785321603,46.09
1785321902,46.07
1785322202,45.94
1785322503,46.00
1785322802,46.00
1785323102,46.00
1785323402,46.04
1785324540,0.55
1785324602,1.59
1785324903,0.01
1785325202,0.00
1785325503,0.00
1785325803,0.00
1785326103,0.00
1785326403,0.00
1785326702,0.00
1785327003,0.34
1785327303,0.03
1785327602,0.66
1785327903,10.51
1785328202,11.58
1785328503,12.07
1785328803,12.01
1785329102,11.76
1785329403,12.00
1785329702,3.46
1785330003,15.85
1785330303,15.93
1785330602,15.81
1785330903,16.07
1785331202,15.92
1785331503,15.83
1785331803,16.00
1785332102,16.00
1785332402,15.96
1785332702,16.01
1785333003,16.15
1785333302,16.12
1785333603,15.89
1785333902,16.04
1785334203,15.96
1785334502,16.00
1785334803,16.04
1785335103,15.75
1785335404,16.01
1785335703,15.92
1785336003,16.02
1785336303,16.01
1785336602,26.14
1785336903,35.96
1785337203,36.01
1785337502,36.10
1785337803,36.09
1785338102,36.13
1785338403,36.01
1785338703,36.03
1785339002,36.01
1785339303,36.05
1785339603,36.07
1785339902,36.04
1785340203,36.08
1785340503,36.01
1785340803,36.03
1785341102,36.00
1785341403,36.00
1785341703,36.11
1785342003,36.09
1785342303,36.08
1785342603,35.85
1785342903,36.16
1785343202,36.15
1785343503,36.02
1785343803,35.94
1785344102,36.14
1785344402,36.03
1785344702,36.09
1785345003,36.36
1785345303,36.07
1785345602,36.16
1785345903,35.99
1785346203,36.07
1785346503,36.01
1785346802,35.80
1785347103,36.06
1785347402,36.07
1785347703,36.14
1785348003,36.11
1785348303,36.01
1785348603,36.09
1785348903,36.13
1785349203,35.96
